date,indicator_name,series_id,value,layer
2023-11-10,fed_funds_rate,DFF,5.33,banking
2023-11-11,fed_funds_rate,DFF,5.33,banking
2023-11-12,fed_funds_rate,DFF,5.33,banking
2023-11-13,fed_funds_rate,DFF,5.33,banking
2023-11-14,fed_funds_rate,DFF,5.33,banking
2023-11-15,fed_funds_rate,DFF,5.33,banking
2023-11-16,fed_funds_rate,DFF,5.33,banking
2023-11-17,fed_funds_rate,DFF,5.33,banking
2023-11-18,fed_funds_rate,DFF,5.33,banking
2023-11-19,fed_funds_rate,DFF,5.33,banking
2023-11-20,fed_funds_rate,DFF,5.33,banking
2023-11-21,fed_funds_rate,DFF,5.33,banking
2023-11-22,fed_funds_rate,DFF,5.33,banking
2023-11-23,fed_funds_rate,DFF,5.33,banking
2023-11-24,fed_funds_rate,DFF,5.33,banking
2023-11-25,fed_funds_rate,DFF,5.33,banking
2023-11-26,fed_funds_rate,DFF,5.33,banking
2023-11-27,fed_funds_rate,DFF,5.33,banking
2023-11-28,fed_funds_rate,DFF,5.33,banking
2023-11-29,fed_funds_rate,DFF,5.33,banking
2023-11-30,fed_funds_rate,DFF,5.33,banking
2023-12-01,fed_funds_rate,DFF,5.33,banking
2023-12-02,fed_funds_rate,DFF,5.33,banking
2023-12-03,fed_funds_rate,DFF,5.33,banking
2023-12-04,fed_funds_rate,DFF,5.33,banking
2023-12-05,fed_funds_rate,DFF,5.33,banking
2023-12-06,fed_funds_rate,DFF,5.33,banking
2023-12-07,fed_funds_rate,DFF,5.33,banking
2023-12-08,fed_funds_rate,DFF,5.33,banking
2023-12-09,fed_funds_rate,DFF,5.33,banking
2023-12-10,fed_funds_rate,DFF,5.33,banking
2023-12-11,fed_funds_rate,DFF,5.33,banking
2023-12-12,fed_funds_rate,DFF,5.33,banking
2023-12-13,fed_funds_rate,DFF,5.33,banking
2023-12-14,fed_funds_rate,DFF,5.33,banking
2023-12-15,fed_funds_rate,DFF,5.33,banking
2023-12-16,fed_funds_rate,DFF,5.33,banking
2023-12-17,fed_funds_rate,DFF,5.33,banking
2023-12-18,fed_funds_rate,DFF,5.33,banking
2023-12-19,fed_funds_rate,DFF,5.33,banking
2023-12-20,fed_funds_rate,DFF,5.33,banking
2023-12-21,fed_funds_rate,DFF,5.33,banking
2023-12-22,fed_funds_rate,DFF,5.33,banking
2023-12-23,fed_funds_rate,DFF,5.33,banking
2023-12-24,fed_funds_rate,DFF,5.33,banking
2023-12-25,fed_funds_rate,DFF,5.33,banking
2023-12-26,fed_funds_rate,DFF,5.33,banking
2023-12-27,fed_funds_rate,DFF,5.33,banking
2023-12-28,fed_funds_rate,DFF,5.33,banking
2023-12-29,fed_funds_rate,DFF,5.33,banking
2023-12-30,fed_funds_rate,DFF,5.33,banking
2023-12-31,fed_funds_rate,DFF,5.33,banking
2024-01-01,fed_funds_rate,DFF,5.33,banking
2024-01-02,fed_funds_rate,DFF,5.33,banking
2024-01-03,fed_funds_rate,DFF,5.33,banking
2024-01-04,fed_funds_rate,DFF,5.33,banking
2024-01-05,fed_funds_rate,DFF,5.33,banking
2024-01-06,fed_funds_rate,DFF,5.33,banking
2024-01-07,fed_funds_rate,DFF,5.33,banking
2024-01-08,fed_funds_rate,DFF,5.33,banking
2024-01-09,fed_funds_rate,DFF,5.33,banking
2024-01-10,fed_funds_rate,DFF,5.33,banking
2024-01-11,fed_funds_rate,DFF,5.33,banking
2024-01-12,fed_funds_rate,DFF,5.33,banking
2024-01-13,fed_funds_rate,DFF,5.33,banking
2024-01-14,fed_funds_rate,DFF,5.33,banking
2024-01-15,fed_funds_rate,DFF,5.33,banking
2024-01-16,fed_funds_rate,DFF,5.33,banking
2024-01-17,fed_funds_rate,DFF,5.33,banking
2024-01-18,fed_funds_rate,DFF,5.33,banking
2024-01-19,fed_funds_rate,DFF,5.33,banking
2024-01-20,fed_funds_rate,DFF,5.33,banking
2024-01-21,fed_funds_rate,DFF,5.33,banking
2024-01-22,fed_funds_rate,DFF,5.33,banking
2024-01-23,fed_funds_rate,DFF,5.33,banking
2024-01-24,fed_funds_rate,DFF,5.33,banking
2024-01-25,fed_funds_rate,DFF,5.33,banking
2024-01-26,fed_funds_rate,DFF,5.33,banking
2024-01-27,fed_funds_rate,DFF,5.33,banking
2024-01-28,fed_funds_rate,DFF,5.33,banking
2024-01-29,fed_funds_rate,DFF,5.33,banking
2024-01-30,fed_funds_rate,DFF,5.33,banking
2024-01-31,fed_funds_rate,DFF,5.33,banking
2024-02-01,fed_funds_rate,DFF,5.33,banking
2024-02-02,fed_funds_rate,DFF,5.33,banking
2024-02-03,fed_funds_rate,DFF,5.33,banking
2024-02-04,fed_funds_rate,DFF,5.33,banking
2024-02-05,fed_funds_rate,DFF,5.33,banking
2024-02-06,fed_funds_rate,DFF,5.33,banking
2024-02-07,fed_funds_rate,DFF,5.33,banking
2024-02-08,fed_funds_rate,DFF,5.33,banking
2024-02-09,fed_funds_rate,DFF,5.33,banking
2024-02-10,fed_funds_rate,DFF,5.33,banking
2024-02-11,fed_funds_rate,DFF,5.33,banking
2024-02-12,fed_funds_rate,DFF,5.33,banking
2024-02-13,fed_funds_rate,DFF,5.33,banking
2024-02-14,fed_funds_rate,DFF,5.33,banking
2024-02-15,fed_funds_rate,DFF,5.33,banking
2024-02-16,fed_funds_rate,DFF,5.33,banking
2024-02-17,fed_funds_rate,DFF,5.33,banking
2024-02-18,fed_funds_rate,DFF,5.33,banking
2024-02-19,fed_funds_rate,DFF,5.33,banking
2024-02-20,fed_funds_rate,DFF,5.33,banking
2024-02-21,fed_funds_rate,DFF,5.33,banking
2024-02-22,fed_funds_rate,DFF,5.33,banking
2024-02-23,fed_funds_rate,DFF,5.33,banking
2024-02-24,fed_funds_rate,DFF,5.33,banking
2024-02-25,fed_funds_rate,DFF,5.33,banking
2024-02-26,fed_funds_rate,DFF,5.33,banking
2024-02-27,fed_funds_rate,DFF,5.33,banking
2024-02-28,fed_funds_rate,DFF,5.33,banking
2024-02-29,fed_funds_rate,DFF,5.33,banking
2024-03-01,fed_funds_rate,DFF,5.33,banking
2024-03-02,fed_funds_rate,DFF,5.33,banking
2024-03-03,fed_funds_rate,DFF,5.33,banking
2024-03-04,fed_funds_rate,DFF,5.33,banking
2024-03-05,fed_funds_rate,DFF,5.33,banking
2024-03-06,fed_funds_rate,DFF,5.33,banking
2024-03-07,fed_funds_rate,DFF,5.33,banking
2024-03-08,fed_funds_rate,DFF,5.33,banking
2024-03-09,fed_funds_rate,DFF,5.33,banking
2024-03-10,fed_funds_rate,DFF,5.33,banking
2024-03-11,fed_funds_rate,DFF,5.33,banking
2024-03-12,fed_funds_rate,DFF,5.33,banking
2024-03-13,fed_funds_rate,DFF,5.33,banking
2024-03-14,fed_funds_rate,DFF,5.33,banking
2024-03-15,fed_funds_rate,DFF,5.33,banking
2024-03-16,fed_funds_rate,DFF,5.33,banking
2024-03-17,fed_funds_rate,DFF,5.33,banking
2024-03-18,fed_funds_rate,DFF,5.33,banking
2024-03-19,fed_funds_rate,DFF,5.33,banking
2024-03-20,fed_funds_rate,DFF,5.33,banking
2024-03-21,fed_funds_rate,DFF,5.33,banking
2024-03-22,fed_funds_rate,DFF,5.33,banking
2024-03-23,fed_funds_rate,DFF,5.33,banking
2024-03-24,fed_funds_rate,DFF,5.33,banking
2024-03-25,fed_funds_rate,DFF,5.33,banking
2024-03-26,fed_funds_rate,DFF,5.33,banking
2024-03-27,fed_funds_rate,DFF,5.33,banking
2024-03-28,fed_funds_rate,DFF,5.33,banking
2024-03-29,fed_funds_rate,DFF,5.33,banking
2024-03-30,fed_funds_rate,DFF,5.33,banking
2024-03-31,fed_funds_rate,DFF,5.33,banking
2024-04-01,fed_funds_rate,DFF,5.33,banking
2024-04-02,fed_funds_rate,DFF,5.33,banking
2024-04-03,fed_funds_rate,DFF,5.33,banking
2024-04-04,fed_funds_rate,DFF,5.33,banking
2024-04-05,fed_funds_rate,DFF,5.33,banking
2024-04-06,fed_funds_rate,DFF,5.33,banking
2024-04-07,fed_funds_rate,DFF,5.33,banking
2024-04-08,fed_funds_rate,DFF,5.33,banking
2024-04-09,fed_funds_rate,DFF,5.33,banking
2024-04-10,fed_funds_rate,DFF,5.33,banking
2024-04-11,fed_funds_rate,DFF,5.33,banking
2024-04-12,fed_funds_rate,DFF,5.33,banking
2024-04-13,fed_funds_rate,DFF,5.33,banking
2024-04-14,fed_funds_rate,DFF,5.33,banking
2024-04-15,fed_funds_rate,DFF,5.33,banking
2024-04-16,fed_funds_rate,DFF,5.33,banking
2024-04-17,fed_funds_rate,DFF,5.33,banking
2024-04-18,fed_funds_rate,DFF,5.33,banking
2024-04-19,fed_funds_rate,DFF,5.33,banking
2024-04-20,fed_funds_rate,DFF,5.33,banking
2024-04-21,fed_funds_rate,DFF,5.33,banking
2024-04-22,fed_funds_rate,DFF,5.33,banking
2024-04-23,fed_funds_rate,DFF,5.33,banking
2024-04-24,fed_funds_rate,DFF,5.33,banking
2024-04-25,fed_funds_rate,DFF,5.33,banking
2024-04-26,fed_funds_rate,DFF,5.33,banking
2024-04-27,fed_funds_rate,DFF,5.33,banking
2024-04-28,fed_funds_rate,DFF,5.33,banking
2024-04-29,fed_funds_rate,DFF,5.33,banking
2024-04-30,fed_funds_rate,DFF,5.33,banking
2024-05-01,fed_funds_rate,DFF,5.33,banking
2024-05-02,fed_funds_rate,DFF,5.33,banking
2024-05-03,fed_funds_rate,DFF,5.33,banking
2024-05-04,fed_funds_rate,DFF,5.33,banking
2024-05-05,fed_funds_rate,DFF,5.33,banking
2024-05-06,fed_funds_rate,DFF,5.33,banking
2024-05-07,fed_funds_rate,DFF,5.33,banking
2024-05-08,fed_funds_rate,DFF,5.33,banking
2024-05-09,fed_funds_rate,DFF,5.33,banking
2024-05-10,fed_funds_rate,DFF,5.33,banking
2024-05-11,fed_funds_rate,DFF,5.33,banking
2024-05-12,fed_funds_rate,DFF,5.33,banking
2024-05-13,fed_funds_rate,DFF,5.33,banking
2024-05-14,fed_funds_rate,DFF,5.33,banking
2024-05-15,fed_funds_rate,DFF,5.33,banking
2024-05-16,fed_funds_rate,DFF,5.33,banking
2024-05-17,fed_funds_rate,DFF,5.33,banking
2024-05-18,fed_funds_rate,DFF,5.33,banking
2024-05-19,fed_funds_rate,DFF,5.33,banking
2024-05-20,fed_funds_rate,DFF,5.33,banking
2024-05-21,fed_funds_rate,DFF,5.33,banking
2024-05-22,fed_funds_rate,DFF,5.33,banking
2024-05-23,fed_funds_rate,DFF,5.33,banking
2024-05-24,fed_funds_rate,DFF,5.33,banking
2024-05-25,fed_funds_rate,DFF,5.33,banking
2024-05-26,fed_funds_rate,DFF,5.33,banking
2024-05-27,fed_funds_rate,DFF,5.33,banking
2024-05-28,fed_funds_rate,DFF,5.33,banking
2024-05-29,fed_funds_rate,DFF,5.33,banking
2024-05-30,fed_funds_rate,DFF,5.33,banking
2024-05-31,fed_funds_rate,DFF,5.33,banking
2024-06-01,fed_funds_rate,DFF,5.33,banking
2024-06-02,fed_funds_rate,DFF,5.33,banking
2024-06-03,fed_funds_rate,DFF,5.33,banking
2024-06-04,fed_funds_rate,DFF,5.33,banking
2024-06-05,fed_funds_rate,DFF,5.33,banking
2024-06-06,fed_funds_rate,DFF,5.33,banking
2024-06-07,fed_funds_rate,DFF,5.33,banking
2024-06-08,fed_funds_rate,DFF,5.33,banking
2024-06-09,fed_funds_rate,DFF,5.33,banking
2024-06-10,fed_funds_rate,DFF,5.33,banking
2024-06-11,fed_funds_rate,DFF,5.33,banking
2024-06-12,fed_funds_rate,DFF,5.33,banking
2024-06-13,fed_funds_rate,DFF,5.33,banking
2024-06-14,fed_funds_rate,DFF,5.33,banking
2024-06-15,fed_funds_rate,DFF,5.33,banking
2024-06-16,fed_funds_rate,DFF,5.33,banking
2024-06-17,fed_funds_rate,DFF,5.33,banking
2024-06-18,fed_funds_rate,DFF,5.33,banking
2024-06-19,fed_funds_rate,DFF,5.33,banking
2024-06-20,fed_funds_rate,DFF,5.33,banking
2024-06-21,fed_funds_rate,DFF,5.33,banking
2024-06-22,fed_funds_rate,DFF,5.33,banking
2024-06-23,fed_funds_rate,DFF,5.33,banking
2024-06-24,fed_funds_rate,DFF,5.33,banking
2024-06-25,fed_funds_rate,DFF,5.33,banking
2024-06-26,fed_funds_rate,DFF,5.33,banking
2024-06-27,fed_funds_rate,DFF,5.33,banking
2024-06-28,fed_funds_rate,DFF,5.33,banking
2024-06-29,fed_funds_rate,DFF,5.33,banking
2024-06-30,fed_funds_rate,DFF,5.33,banking
2024-07-01,fed_funds_rate,DFF,5.33,banking
2024-07-02,fed_funds_rate,DFF,5.33,banking
2024-07-03,fed_funds_rate,DFF,5.33,banking
2024-07-04,fed_funds_rate,DFF,5.33,banking
2024-07-05,fed_funds_rate,DFF,5.33,banking
2024-07-06,fed_funds_rate,DFF,5.33,banking
2024-07-07,fed_funds_rate,DFF,5.33,banking
2024-07-08,fed_funds_rate,DFF,5.33,banking
2024-07-09,fed_funds_rate,DFF,5.33,banking
2024-07-10,fed_funds_rate,DFF,5.33,banking
2024-07-11,fed_funds_rate,DFF,5.33,banking
2024-07-12,fed_funds_rate,DFF,5.33,banking
2024-07-13,fed_funds_rate,DFF,5.33,banking
2024-07-14,fed_funds_rate,DFF,5.33,banking
2024-07-15,fed_funds_rate,DFF,5.33,banking
2024-07-16,fed_funds_rate,DFF,5.33,banking
2024-07-17,fed_funds_rate,DFF,5.33,banking
2024-07-18,fed_funds_rate,DFF,5.33,banking
2024-07-19,fed_funds_rate,DFF,5.33,banking
2024-07-20,fed_funds_rate,DFF,5.33,banking
2024-07-21,fed_funds_rate,DFF,5.33,banking
2024-07-22,fed_funds_rate,DFF,5.33,banking
2024-07-23,fed_funds_rate,DFF,5.33,banking
2024-07-24,fed_funds_rate,DFF,5.33,banking
2024-07-25,fed_funds_rate,DFF,5.33,banking
2024-07-26,fed_funds_rate,DFF,5.33,banking
2024-07-27,fed_funds_rate,DFF,5.33,banking
2024-07-28,fed_funds_rate,DFF,5.33,banking
2024-07-29,fed_funds_rate,DFF,5.33,banking
2024-07-30,fed_funds_rate,DFF,5.33,banking
2024-07-31,fed_funds_rate,DFF,5.33,banking
2024-08-01,fed_funds_rate,DFF,5.33,banking
2024-08-02,fed_funds_rate,DFF,5.33,banking
2024-08-03,fed_funds_rate,DFF,5.33,banking
2024-08-04,fed_funds_rate,DFF,5.33,banking
2024-08-05,fed_funds_rate,DFF,5.33,banking
2024-08-06,fed_funds_rate,DFF,5.33,banking
2024-08-07,fed_funds_rate,DFF,5.33,banking
2024-08-08,fed_funds_rate,DFF,5.33,banking
2024-08-09,fed_funds_rate,DFF,5.33,banking
2024-08-10,fed_funds_rate,DFF,5.33,banking
2024-08-11,fed_funds_rate,DFF,5.33,banking
2024-08-12,fed_funds_rate,DFF,5.33,banking
2024-08-13,fed_funds_rate,DFF,5.33,banking
2024-08-14,fed_funds_rate,DFF,5.33,banking
2024-08-15,fed_funds_rate,DFF,5.33,banking
2024-08-16,fed_funds_rate,DFF,5.33,banking
2024-08-17,fed_funds_rate,DFF,5.33,banking
2024-08-18,fed_funds_rate,DFF,5.33,banking
2024-08-19,fed_funds_rate,DFF,5.33,banking
2024-08-20,fed_funds_rate,DFF,5.33,banking
2024-08-21,fed_funds_rate,DFF,5.33,banking
2024-08-22,fed_funds_rate,DFF,5.33,banking
2024-08-23,fed_funds_rate,DFF,5.33,banking
2024-08-24,fed_funds_rate,DFF,5.33,banking
2024-08-25,fed_funds_rate,DFF,5.33,banking
2024-08-26,fed_funds_rate,DFF,5.33,banking
2024-08-27,fed_funds_rate,DFF,5.33,banking
2024-08-28,fed_funds_rate,DFF,5.33,banking
2024-08-29,fed_funds_rate,DFF,5.33,banking
2024-08-30,fed_funds_rate,DFF,5.33,banking
2024-08-31,fed_funds_rate,DFF,5.33,banking
2024-09-01,fed_funds_rate,DFF,5.33,banking
2024-09-02,fed_funds_rate,DFF,5.33,banking
2024-09-03,fed_funds_rate,DFF,5.33,banking
2024-09-04,fed_funds_rate,DFF,5.33,banking
2024-09-05,fed_funds_rate,DFF,5.33,banking
2024-09-06,fed_funds_rate,DFF,5.33,banking
2024-09-07,fed_funds_rate,DFF,5.33,banking
2024-09-08,fed_funds_rate,DFF,5.33,banking
2024-09-09,fed_funds_rate,DFF,5.33,banking
2024-09-10,fed_funds_rate,DFF,5.33,banking
2024-09-11,fed_funds_rate,DFF,5.33,banking
2024-09-12,fed_funds_rate,DFF,5.33,banking
2024-09-13,fed_funds_rate,DFF,5.33,banking
2024-09-14,fed_funds_rate,DFF,5.33,banking
2024-09-15,fed_funds_rate,DFF,5.33,banking
2024-09-16,fed_funds_rate,DFF,5.33,banking
2024-09-17,fed_funds_rate,DFF,5.33,banking
2024-09-18,fed_funds_rate,DFF,5.33,banking
2024-09-19,fed_funds_rate,DFF,4.83,banking
2024-09-20,fed_funds_rate,DFF,4.83,banking
2024-09-21,fed_funds_rate,DFF,4.83,banking
2024-09-22,fed_funds_rate,DFF,4.83,banking
2024-09-23,fed_funds_rate,DFF,4.83,banking
