transaction_id,transaction_date,from_institution,to_institution,relationship_type,amount_usd,currency,maturity_days,interest_rate,risk_weight,collateral_type,layer
TXN_000001,2024-01-20,CU_002,CU_044,interbank_lending,139798772.6295555,USD,103,3.1749965171215466,0.18,mortgage_backed,banking
TXN_000002,2024-09-13,CU_038,BLK,derivative_exposure,195486477.82429916,USD,294,0.504672595046086,0.894,cash,banking
TXN_000003,2025-05-23,CU_026,CU_008,repo_agreement,128716199.03875837,USD,170,0.7799939792816926,0.879,mortgage_backed,banking
TXN_000004,2025-03-08,CU_005,CU_015,repo_agreement,141131727.78521577,USD,21,3.202995511817258,0.111,cash,banking
TXN_000005,2024-10-20,CU_010,CFG,credit_line,64650817.10095758,USD,340,1.9461527961560703,0.647,corporate_bond,banking
TXN_000006,2024-01-29,COF,CVBF,interbank_lending,4440849862.000127,USD,360,5.032168461905915,0.44,treasury,banking
TXN_000007,2024-12-15,C,CU_005,interbank_lending,8313496175.208359,USD,162,2.8709014160108866,0.841,corporate_bond,banking
TXN_000008,2024-10-12,CU_012,BANC,credit_line,130953819.85836196,USD,280,2.6405199601615355,0.325,corporate_bond,banking
TXN_000009,2024-01-13,TCBI,SEIC,credit_line,261727305.05589545,USD,9,5.133468615779945,0.259,mortgage_backed,banking
TXN_000010,2024-08-24,CU_031,COF,derivative_exposure,140893996.2171517,USD,231,4.406462153011667,0.832,cash,banking
TXN_000011,2023-12-27,CU_022,FITB,overnight_lending,105622737.82973996,USD,62,2.4510999321604823,0.684,mortgage_backed,banking
TXN_000012,2025-02-13,WAL,CU_016,overnight_lending,3546741472.7982516,USD,5,3.867663185416977,0.717,mortgage_backed,banking
TXN_000013,2025-05-16,BK,CU_030,repo_agreement,5795023763.993276,USD,179,0.6885751141204055,0.609,corporate_bond,banking
TXN_000014,2024-12-20,CU_046,C,letter_of_credit,140662606.89167258,USD,143,5.033306831258292,0.283,mortgage_backed,banking
TXN_000015,2025-05-19,CU_036,APAM,letter_of_credit,94345052.8756571,USD,134,3.2392074228974614,0.275,corporate_bond,banking
TXN_000016,2025-03-29,AMG,CU_013,repo_agreement,1366263864.10202,USD,231,5.940970649274524,0.318,mortgage_backed,banking
TXN_000017,2024-11-02,CU_012,CU_028,correspondent_banking,74698377.97144125,USD,137,3.408979828153899,0.654,treasury,banking
TXN_000018,2024-11-17,EWBC,BLK,letter_of_credit,414073164.67980266,USD,233,2.923017026348245,0.152,treasury,banking
TXN_000019,2024-11-29,CU_002,FITB,overnight_lending,156840588.4886663,USD,101,2.2090429662648057,0.13,cash,banking
TXN_000020,2024-06-21,BAC,WFC,repo_agreement,7257635085.260228,USD,126,1.3693692325473386,0.492,corporate_bond,banking
TXN_000021,2024-12-14,CU_005,CU_026,overnight_lending,159232452.29177892,USD,280,3.3218038066762308,0.887,mortgage_backed,banking
TXN_000022,2024-05-14,HBAN,CU_048,interbank_lending,3898888827.9989066,USD,349,5.6501528288823195,0.361,corporate_bond,banking
TXN_000023,2024-04-04,FHN,CU_041,repo_agreement,5114994904.68797,USD,199,1.5461985740299486,0.653,treasury,banking
TXN_000024,2025-02-24,JPM,FITB,overnight_lending,4068037155.5328526,USD,298,2.0476497662909336,0.628,treasury,banking
TXN_000025,2024-07-20,CU_010,BAC,fed_funds_transaction,184582363.692999,USD,37,5.795818059136038,0.251,cash,banking
TXN_000026,2024-03-19,CU_049,FHN,derivative_exposure,178448643.78171387,USD,54,5.179253275145744,0.614,mortgage_backed,banking
TXN_000027,2024-07-20,CU_022,FCNCA,correspondent_banking,51379557.74249445,USD,99,6.341983020531904,0.327,treasury,banking
TXN_000028,2025-09-20,CU_016,CU_004,repo_agreement,76388787.9016018,USD,68,1.9234945249808004,0.36,corporate_bond,banking
TXN_000029,2025-08-10,COF,TFC,derivative_exposure,6762314525.016037,USD,22,1.9639378602745015,0.878,unsecured,banking
TXN_000030,2023-12-06,CU_001,CU_005,letter_of_credit,169221695.53124726,USD,286,4.370620172183389,0.635,cash,banking
TXN_000031,2025-04-08,CU_019,CU_011,repo_agreement,53647394.96471807,USD,49,0.7616226305266025,0.896,unsecured,banking
TXN_000032,2023-12-16,CASH,PNC,overnight_lending,946238921.940794,USD,302,6.299928914262018,0.871,cash,banking
TXN_000033,2024-04-18,CU_013,CU_036,interbank_lending,97538300.77344164,USD,128,2.736121202564296,0.416,treasury,banking
TXN_000034,2024-08-23,CU_017,CASH,interbank_lending,150671527.52360758,USD,151,1.3405040914191442,0.515,treasury,banking
TXN_000035,2024-12-06,CU_040,ZION,credit_line,155372612.5980664,USD,176,3.816919861447446,0.337,treasury,banking
TXN_000036,2025-04-17,CU_049,SNV,correspondent_banking,62239127.060036056,USD,313,4.267366489691817,0.255,corporate_bond,banking
TXN_000037,2025-11-05,CU_037,RF,overnight_lending,150803920.2942799,USD,51,3.293588108794761,0.534,unsecured,banking
TXN_000038,2024-09-09,MS,CU_009,correspondent_banking,1112044566.2476432,USD,326,2.319593088039337,0.53,unsecured,banking
TXN_000039,2025-07-21,CU_047,COF,credit_line,143433571.37285003,USD,196,5.552138450071888,0.256,mortgage_backed,banking
TXN_000040,2024-08-04,CU_005,BANC,derivative_exposure,195430530.06712386,USD,106,2.437738837647476,0.736,mortgage_backed,banking
TXN_000041,2025-02-25,CU_042,CU_008,interbank_lending,194397262.20168877,USD,279,3.0698868496406466,0.651,cash,banking
TXN_000042,2024-02-13,CU_008,JPM,repo_agreement,132383999.70591807,USD,48,1.597195982643844,0.848,cash,banking
TXN_000043,2025-01-29,HBAN,CU_012,derivative_exposure,5767546740.084183,USD,349,3.0176003745667392,0.298,mortgage_backed,banking
TXN_000044,2024-06-16,CU_036,CU_007,overnight_lending,56900396.30326291,USD,94,5.632763504066043,0.663,corporate_bond,banking
TXN_000045,2024-10-15,HBAN,CU_041,credit_line,6051038280.854242,USD,289,3.2880428776376682,0.62,treasury,banking
TXN_000046,2024-05-07,STT,CU_020,correspondent_banking,5309594609.698534,USD,250,6.100617848476897,0.501,unsecured,banking
TXN_000047,2024-07-24,C,ZION,interbank_lending,2698834829.062164,USD,160,6.141381448549746,0.56,treasury,banking
TXN_000048,2025-09-30,WAL,SBNY,repo_agreement,3461918427.231866,USD,268,2.8166158268046457,0.869,treasury,banking
TXN_000049,2023-11-21,OZK,WAFD,overnight_lending,325583501.03306997,USD,253,1.0666577645355704,0.646,cash,banking
TXN_000050,2025-07-03,CU_040,COF,overnight_lending,101093685.419636,USD,115,2.1911286486403996,0.195,unsecured,banking
TXN_000051,2025-11-07,CU_025,SEIC,interbank_lending,170522139.55772728,USD,249,3.787831299488524,0.439,mortgage_backed,banking
TXN_000052,2024-02-13,PNFP,CU_050,repo_agreement,505602655.18976337,USD,190,3.8712001528626416,0.291,unsecured,banking
TXN_000053,2024-08-08,SCHW,CU_040,interbank_lending,2602982420.59169,USD,84,5.4587447966464495,0.356,mortgage_backed,banking
TXN_000054,2025-01-27,FHN,SNV,interbank_lending,9290364823.144478,USD,76,2.6294311427763235,0.865,corporate_bond,banking
TXN_000055,2024-02-16,CU_033,HBAN,repo_agreement,140366138.88516784,USD,53,5.249474262355092,0.732,unsecured,banking
TXN_000056,2024-12-11,CU_003,UMBF,syndicated_loan,132429332.34856033,USD,133,4.922213340746053,0.537,mortgage_backed,banking
TXN_000057,2025-03-15,CMA,CU_027,derivative_exposure,9001515289.83131,USD,230,1.0046408366899846,0.661,treasury,banking
TXN_000058,2024-05-21,BK,CU_001,correspondent_banking,3110115854.814248,USD,165,1.8993684345471669,0.565,unsecured,banking
TXN_000059,2025-04-03,CU_015,CU_037,credit_line,186154055.95228195,USD,301,5.02026911155365,0.401,mortgage_backed,banking
