date,BAMLH0A0HYM2,CPIAUCSL,DGS10,DGS2,FEDFUNDS,GDPC1,INDPRO,PAYEMS,T10Y2Y,TEDRATE,UNRATE,VIXCLS,yield_curve,stress_score,high_stress_flag
2020-01-01,,259.127,,,1.55,20709.212,101.3372,152031.0,,,3.6,,,0,0
2020-01-02,3.56,259.127,1.88,1.58,1.55,20709.212,101.3372,152031.0,0.3,0.39,3.6,12.47,0.3,0,0
2020-01-03,3.61,259.127,1.8,1.53,1.55,20709.212,101.3372,152031.0,0.27,0.38,3.6,14.02,0.27,0,0
2020-01-06,3.57,259.127,1.81,1.54,1.55,20709.212,101.3372,152031.0,0.27,0.34,3.6,13.85,0.27,0,0
2020-01-07,3.54,259.127,1.83,1.54,1.55,20709.212,101.3372,152031.0,0.29,0.37,3.6,13.79,0.29,0,0
2020-01-08,3.5,259.127,1.87,1.58,1.55,20709.212,101.3372,152031.0,0.29,0.32,3.6,13.45,0.29,0,0
2020-01-09,3.49,259.127,1.85,1.58,1.55,20709.212,101.3372,152031.0,0.27,0.34,3.6,12.54,0.27,0,0
2020-01-10,3.48,259.127,1.83,1.56,1.55,20709.212,101.3372,152031.0,0.27,0.33,3.6,12.56,0.27,0,0
2020-01-13,3.48,259.127,1.85,1.58,1.55,20709.212,101.3372,152031.0,0.27,0.29,3.6,12.32,0.27,0,0
2020-01-14,3.45,259.127,1.82,1.58,1.55,20709.212,101.3372,152031.0,0.24,0.3,3.6,12.39,0.24,0,0
2020-01-15,3.44,259.127,1.79,1.56,1.55,20709.212,101.3372,152031.0,0.23,0.3,3.6,12.42,0.23,0,0
2020-01-16,3.42,259.127,1.81,1.58,1.55,20709.212,101.3372,152031.0,0.23,0.31,3.6,12.32,0.23,0,0
2020-01-17,3.39,259.127,1.84,1.58,1.55,20709.212,101.3372,152031.0,0.26,0.29,3.6,12.1,0.26,0,0
2020-01-20,3.38,259.127,1.84,1.58,1.55,20709.212,101.3372,152031.0,0.26,0.29,3.6,12.1,0.26,0,0
2020-01-21,3.47,259.127,1.78,1.53,1.55,20709.212,101.3372,152031.0,0.25,0.28,3.6,12.85,0.25,0,0
2020-01-22,3.49,259.127,1.77,1.53,1.55,20709.212,101.3372,152031.0,0.24,0.28,3.6,12.91,0.24,0,0
2020-01-23,3.58,259.127,1.74,1.51,1.55,20709.212,101.3372,152031.0,0.23,0.27,3.6,12.98,0.23,0,0
