date,value,series_id,description
2020-01-01,1.55,FEDFUNDS,Federal Funds Rate
2020-02-01,1.58,FEDFUNDS,Federal Funds Rate
2020-03-01,0.65,FEDFUNDS,Federal Funds Rate
2020-04-01,0.05,FEDFUNDS,Federal Funds Rate
2020-05-01,0.05,FEDFUNDS,Federal Funds Rate
2020-06-01,0.08,FEDFUNDS,Federal Funds Rate
2020-07-01,0.09,FEDFUNDS,Federal Funds Rate
2020-08-01,0.1,FEDFUNDS,Federal Funds Rate
2020-09-01,0.09,FEDFUNDS,Federal Funds Rate
2020-10-01,0.09,FEDFUNDS,Federal Funds Rate
2020-11-01,0.09,FEDFUNDS,Federal Funds Rate
2020-12-01,0.09,FEDFUNDS,Federal Funds Rate
2021-01-01,0.09,FEDFUNDS,Federal Funds Rate
2021-02-01,0.08,FEDFUNDS,Federal Funds Rate
2021-03-01,0.07,FEDFUNDS,Federal Funds Rate
2021-04-01,0.07,FEDFUNDS,Federal Funds Rate
2021-05-01,0.06,FEDFUNDS,Federal Funds Rate
2021-06-01,0.08,FEDFUNDS,Federal Funds Rate
2021-07-01,0.1,FEDFUNDS,Federal Funds Rate
2021-08-01,0.09,FEDFUNDS,Federal Funds Rate
2021-09-01,0.08,FEDFUNDS,Federal Funds Rate
2021-10-01,0.08,FEDFUNDS,Federal Funds Rate
2021-11-01,0.08,FEDFUNDS,Federal Funds Rate
2021-12-01,0.08,FEDFUNDS,Federal Funds Rate
2022-01-01,0.08,FEDFUNDS,Federal Funds Rate
2022-02-01,0.08,FEDFUNDS,Federal Funds Rate
2022-03-01,0.2,FEDFUNDS,Federal Funds Rate
2022-04-01,0.33,FEDFUNDS,Federal Funds Rate
2022-05-01,0.77,FEDFUNDS,Federal Funds Rate
2022-06-01,1.21,FEDFUNDS,Federal Funds Rate
2022-07-01,1.68,FEDFUNDS,Federal Funds Rate
2022-08-01,2.33,FEDFUNDS,Federal Funds Rate
2022-09-01,2.56,FEDFUNDS,Federal Funds Rate
2022-10-01,3.08,FEDFUNDS,Federal Funds Rate
2022-11-01,3.78,FEDFUNDS,Federal Funds Rate
2022-12-01,4.1,FEDFUNDS,Federal Funds Rate
2023-01-01,4.33,FEDFUNDS,Federal Funds Rate
2023-02-01,4.57,FEDFUNDS,Federal Funds Rate
2023-03-01,4.65,FEDFUNDS,Federal Funds Rate
2023-04-01,4.83,FEDFUNDS,Federal Funds Rate
2023-05-01,5.06,FEDFUNDS,Federal Funds Rate
2023-06-01,5.08,FEDFUNDS,Federal Funds Rate
2023-07-01,5.12,FEDFUNDS,Federal Funds Rate
2023-08-01,5.33,FEDFUNDS,Federal Funds Rate
2023-09-01,5.33,FEDFUNDS,Federal Funds Rate
2023-10-01,5.33,FEDFUNDS,Federal Funds Rate
2023-11-01,5.33,FEDFUNDS,Federal Funds Rate
2023-12-01,5.33,FEDFUNDS,Federal Funds Rate
2024-01-01,5.33,FEDFUNDS,Federal Funds Rate
2024-02-01,5.33,FEDFUNDS,Federal Funds Rate
2024-03-01,5.33,FEDFUNDS,Federal Funds Rate
2024-04-01,5.33,FEDFUNDS,Federal Funds Rate
2024-05-01,5.33,FEDFUNDS,Federal Funds Rate
2024-06-01,5.33,FEDFUNDS,Federal Funds Rate
2024-07-01,5.33,FEDFUNDS,Federal Funds Rate
2024-08-01,5.33,FEDFUNDS,Federal Funds Rate
2024-09-01,5.13,FEDFUNDS,Federal Funds Rate
2024-10-01,4.83,FEDFUNDS,Federal Funds Rate
2024-11-01,4.64,FEDFUNDS,Federal Funds Rate
2024-12-01,4.48,FEDFUNDS,Federal Funds Rate
2025-01-01,4.33,FEDFUNDS,Federal Funds Rate
2025-02-01,4.33,FEDFUNDS,Federal Funds Rate
2025-03-01,4.33,FEDFUNDS,Federal Funds Rate
2025-04-01,4.33,FEDFUNDS,Federal Funds Rate
2025-05-01,4.33,FEDFUNDS,Federal Funds Rate
2025-06-01,4.33,FEDFUNDS,Federal Funds Rate
2025-07-01,4.33,FEDFUNDS,Federal Funds Rate
2025-08-01,4.33,FEDFUNDS,Federal Funds Rate
2025-09-01,4.22,FEDFUNDS,Federal Funds Rate
2025-10-01,4.09,FEDFUNDS,Federal Funds Rate
2020-01-01,,DGS10,10-Year Treasury Rate
2020-01-02,1.88,DGS10,10-Year Treasury Rate
2020-01-03,1.8,DGS10,10-Year Treasury Rate
2020-01-06,1.81,DGS10,10-Year Treasury Rate
2020-01-07,1.83,DGS10,10-Year Treasury Rate
2020-01-08,1.87,DGS10,10-Year Treasury Rate
2020-01-09,1.85,DGS10,10-Year Treasury Rate
2020-01-10,1.83,DGS10,10-Year Treasury Rate
2020-01-13,1.85,DGS10,10-Year Treasury Rate
2020-01-14,1.82,DGS10,10-Year Treasury Rate
2020-01-15,1.79,DGS10,10-Year Treasury Rate
2020-01-16,1.81,DGS10,10-Year Treasury Rate
2020-01-17,1.84,DGS10,10-Year Treasury Rate
2020-01-20,,DGS10,10-Year Treasury Rate
2020-01-21,1.78,DGS10,10-Year Treasury Rate
2020-01-22,1.77,DGS10,10-Year Treasury Rate
2020-01-23,1.74,DGS10,10-Year Treasury Rate
2020-01-24,1.7,DGS10,10-Year Treasury Rate
2020-01-27,1.61,DGS10,10-Year Treasury Rate
2020-01-28,1.65,DGS10,10-Year Treasury Rate
2020-01-29,1.6,DGS10,10-Year Treasury Rate
2020-01-30,1.57,DGS10,10-Year Treasury Rate
2020-01-31,1.51,DGS10,10-Year Treasury Rate
2020-02-03,1.54,DGS10,10-Year Treasury Rate
2020-02-04,1.61,DGS10,10-Year Treasury Rate
2020-02-05,1.66,DGS10,10-Year Treasury Rate
2020-02-06,1.65,DGS10,10-Year Treasury Rate
2020-02-07,1.59,DGS10,10-Year Treasury Rate
2020-02-10,1.56,DGS10,10-Year Treasury Rate
2020-02-11,1.59,DGS10,10-Year Treasury Rate
2020-02-12,1.62,DGS10,10-Year Treasury Rate
2020-02-13,1.61,DGS10,10-Year Treasury Rate
2020-02-14,1.59,DGS10,10-Year Treasury Rate
2020-02-17,,DGS10,10-Year Treasury Rate
2020-02-18,1.55,DGS10,10-Year Treasury Rate
2020-02-19,1.56,DGS10,10-Year Treasury Rate
2020-02-20,1.52,DGS10,10-Year Treasury Rate
2020-02-21,1.46,DGS10,10-Year Treasury Rate
2020-02-24,1.38,DGS10,10-Year Treasury Rate
2020-02-25,1.33,DGS10,10-Year Treasury Rate
2020-02-26,1.33,DGS10,10-Year Treasury Rate
2020-02-27,1.3,DGS10,10-Year Treasury Rate
2020-02-28,1.13,DGS10,10-Year Treasury Rate
2020-03-02,1.1,DGS10,10-Year Treasury Rate
2020-03-03,1.02,DGS10,10-Year Treasury Rate
2020-03-04,1.02,DGS10,10-Year Treasury Rate
2020-03-05,0.92,DGS10,10-Year Treasury Rate
2020-03-06,0.74,DGS10,10-Year Treasury Rate
2020-03-09,0.54,DGS10,10-Year Treasury Rate
2020-03-10,0.76,DGS10,10-Year Treasury Rate
2020-03-11,0.82,DGS10,10-Year Treasury Rate
2020-03-12,0.88,DGS10,10-Year Treasury Rate
2020-03-13,0.94,DGS10,10-Year Treasury Rate
2020-03-16,0.73,DGS10,10-Year Treasury Rate
2020-03-17,1.02,DGS10,10-Year Treasury Rate
2020-03-18,1.18,DGS10,10-Year Treasury Rate
2020-03-19,1.12,DGS10,10-Year Treasury Rate
2020-03-20,0.92,DGS10,10-Year Treasury Rate
2020-03-23,0.76,DGS10,10-Year Treasury Rate
2020-03-24,0.84,DGS10,10-Year Treasury Rate
2020-03-25,0.88,DGS10,10-Year Treasury Rate
2020-03-26,0.83,DGS10,10-Year Treasury Rate
2020-03-27,0.72,DGS10,10-Year Treasury Rate
2020-03-30,0.7,DGS10,10-Year Treasury Rate
2020-03-31,0.7,DGS10,10-Year Treasury Rate
2020-04-01,0.62,DGS10,10-Year Treasury Rate
2020-04-02,0.63,DGS10,10-Year Treasury Rate
2020-04-03,0.62,DGS10,10-Year Treasury Rate
2020-04-06,0.67,DGS10,10-Year Treasury Rate
2020-04-07,0.75,DGS10,10-Year Treasury Rate
2020-04-08,0.77,DGS10,10-Year Treasury Rate
2020-04-09,0.73,DGS10,10-Year Treasury Rate
2020-04-10,,DGS10,10-Year Treasury Rate
2020-04-13,0.76,DGS10,10-Year Treasury Rate
2020-04-14,0.76,DGS10,10-Year Treasury Rate
2020-04-15,0.63,DGS10,10-Year Treasury Rate
2020-04-16,0.61,DGS10,10-Year Treasury Rate
2020-04-17,0.65,DGS10,10-Year Treasury Rate
2020-04-20,0.63,DGS10,10-Year Treasury Rate
2020-04-21,0.58,DGS10,10-Year Treasury Rate
2020-04-22,0.63,DGS10,10-Year Treasury Rate
2020-04-23,0.61,DGS10,10-Year Treasury Rate
2020-04-24,0.6,DGS10,10-Year Treasury Rate
2020-04-27,0.67,DGS10,10-Year Treasury Rate
2020-04-28,0.62,DGS10,10-Year Treasury Rate
2020-04-29,0.63,DGS10,10-Year Treasury Rate
2020-04-30,0.64,DGS10,10-Year Treasury Rate
2020-05-01,0.64,DGS10,10-Year Treasury Rate
2020-05-04,0.64,DGS10,10-Year Treasury Rate
2020-05-05,0.66,DGS10,10-Year Treasury Rate
2020-05-06,0.72,DGS10,10-Year Treasury Rate
2020-05-07,0.63,DGS10,10-Year Treasury Rate
2020-05-08,0.69,DGS10,10-Year Treasury Rate
2020-05-11,0.73,DGS10,10-Year Treasury Rate
2020-05-12,0.69,DGS10,10-Year Treasury Rate
2020-05-13,0.64,DGS10,10-Year Treasury Rate
2020-05-14,0.63,DGS10,10-Year Treasury Rate
2020-05-15,0.64,DGS10,10-Year Treasury Rate
2020-05-18,0.73,DGS10,10-Year Treasury Rate
2020-05-19,0.7,DGS10,10-Year Treasury Rate
2020-05-20,0.68,DGS10,10-Year Treasury Rate
2020-05-21,0.68,DGS10,10-Year Treasury Rate
2020-05-22,0.66,DGS10,10-Year Treasury Rate
2020-05-25,,DGS10,10-Year Treasury Rate
2020-05-26,0.69,DGS10,10-Year Treasury Rate
2020-05-27,0.68,DGS10,10-Year Treasury Rate
2020-05-28,0.7,DGS10,10-Year Treasury Rate
2020-05-29,0.65,DGS10,10-Year Treasury Rate
2020-06-01,0.66,DGS10,10-Year Treasury Rate
2020-06-02,0.68,DGS10,10-Year Treasury Rate
2020-06-03,0.77,DGS10,10-Year Treasury Rate
2020-06-04,0.82,DGS10,10-Year Treasury Rate
2020-06-05,0.91,DGS10,10-Year Treasury Rate
2020-06-08,0.88,DGS10,10-Year Treasury Rate
2020-06-09,0.84,DGS10,10-Year Treasury Rate
2020-06-10,0.75,DGS10,10-Year Treasury Rate
2020-06-11,0.66,DGS10,10-Year Treasury Rate
2020-06-12,0.71,DGS10,10-Year Treasury Rate
2020-06-15,0.71,DGS10,10-Year Treasury Rate
2020-06-16,0.75,DGS10,10-Year Treasury Rate
2020-06-17,0.74,DGS10,10-Year Treasury Rate
2020-06-18,0.71,DGS10,10-Year Treasury Rate
2020-06-19,0.7,DGS10,10-Year Treasury Rate
2020-06-22,0.71,DGS10,10-Year Treasury Rate
2020-06-23,0.72,DGS10,10-Year Treasury Rate
2020-06-24,0.69,DGS10,10-Year Treasury Rate
2020-06-25,0.68,DGS10,10-Year Treasury Rate
2020-06-26,0.64,DGS10,10-Year Treasury Rate
2020-06-29,0.64,DGS10,10-Year Treasury Rate
2020-06-30,0.66,DGS10,10-Year Treasury Rate
2020-07-01,0.69,DGS10,10-Year Treasury Rate
2020-07-02,0.68,DGS10,10-Year Treasury Rate
2020-07-03,,DGS10,10-Year Treasury Rate
2020-07-06,0.69,DGS10,10-Year Treasury Rate
2020-07-07,0.65,DGS10,10-Year Treasury Rate
2020-07-08,0.67,DGS10,10-Year Treasury Rate
2020-07-09,0.62,DGS10,10-Year Treasury Rate
2020-07-10,0.65,DGS10,10-Year Treasury Rate
2020-07-13,0.64,DGS10,10-Year Treasury Rate
2020-07-14,0.63,DGS10,10-Year Treasury Rate
2020-07-15,0.64,DGS10,10-Year Treasury Rate
2020-07-16,0.62,DGS10,10-Year Treasury Rate
2020-07-17,0.64,DGS10,10-Year Treasury Rate
2020-07-20,0.62,DGS10,10-Year Treasury Rate
2020-07-21,0.61,DGS10,10-Year Treasury Rate
2020-07-22,0.6,DGS10,10-Year Treasury Rate
2020-07-23,0.59,DGS10,10-Year Treasury Rate
2020-07-24,0.59,DGS10,10-Year Treasury Rate
2020-07-27,0.62,DGS10,10-Year Treasury Rate
2020-07-28,0.59,DGS10,10-Year Treasury Rate
2020-07-29,0.58,DGS10,10-Year Treasury Rate
2020-07-30,0.55,DGS10,10-Year Treasury Rate
2020-07-31,0.55,DGS10,10-Year Treasury Rate
2020-08-03,0.56,DGS10,10-Year Treasury Rate
2020-08-04,0.52,DGS10,10-Year Treasury Rate
2020-08-05,0.55,DGS10,10-Year Treasury Rate
2020-08-06,0.55,DGS10,10-Year Treasury Rate
2020-08-07,0.57,DGS10,10-Year Treasury Rate
2020-08-10,0.59,DGS10,10-Year Treasury Rate
2020-08-11,0.64,DGS10,10-Year Treasury Rate
2020-08-12,0.69,DGS10,10-Year Treasury Rate
2020-08-13,0.71,DGS10,10-Year Treasury Rate
